ID,nivel_de_satisfaccion,ultima_evaluacion,cantidad_proyectos,promedio_horas_mensuales_trabajadas,años_en_la_empresa,tuvo_un_accidente_laboral,promociones_ultimos_5_anios,area,salario,se_fue
2,0.4,0.57,2,152,3,0,0,ventas,bajo,
4,0.54,0.52,3,115,3,0,0,contabilidad,bajo,
9,0.72,0.87,5,223,5,0,0,ventas,bajo,
14,0.65,0.67,3,245,3,0,0,ventas,medio,
15,0.54,0.95,4,256,3,0,0,soporte,bajo,
16,0.78,0.53,6,168,3,0,0,ventas,bajo,
20,0.6,0.99,4,160,3,0,0,ventas,bajo,
23,0.66,0.6,3,262,2,1,0,TI,bajo,
34,0.94,0.79,4,136,2,0,0,ventas,medio,
37,0.7,0.54,3,194,2,1,0,TI,bajo,
40,0.36,0.52,2,137,3,0,0,marketing,bajo,
48,0.56,0.7,3,214,2,0,0,TI,medio,
53,0.39,0.53,2,146,3,0,0,ventas,bajo,
63,0.77,0.91,5,236,5,0,0,marketing,medio,
65,0.72,0.52,3,143,4,1,0,soporte,bajo,
74,0.49,0.93,4,184,3,0,0,tecnica,medio,
87,0.6,0.92,4,164,4,0,0,ventas,medio,
94,0.57,0.58,3,251,2,0,0,soporte,alto,
102,0.19,0.68,5,149,3,0,0,RRHH,medio,
105,0.09,0.86,6,291,4,0,0,gestión de productos,bajo,
120,0.77,0.91,5,221,6,0,0,soporte,medio,
134,0.09,0.8,6,304,5,0,0,tecnica,medio,
137,0.74,0.73,3,156,8,0,0,dirección,medio,
138,0.56,0.67,3,270,2,0,0,ventas,medio,
140,0.76,0.51,4,242,3,0,0,ventas,medio,
144,0.33,0.65,3,172,10,0,1,marketing,alto,
147,0.81,0.77,5,251,2,0,0,ventas,bajo,
148,0.99,0.55,3,170,3,0,0,marketing,medio,
164,0.83,0.67,5,132,2,1,0,soporte,medio,
169,0.88,0.5,4,216,2,0,0,ventas,bajo,
179,0.59,0.62,4,227,4,1,0,tecnica,bajo,
180,0.95,0.7,6,243,3,0,0,ventas,medio,
182,0.98,0.89,4,218,2,0,0,ventas,medio,
187,0.69,0.8,5,263,3,1,0,contabilidad,medio,
191,0.87,0.98,4,248,5,0,0,ventas,bajo,
192,0.48,0.81,3,212,2,0,0,tecnica,bajo,
193,0.6,0.92,2,258,5,0,0,ventas,bajo,
196,0.86,0.79,3,106,6,1,0,ventas,medio,
197,0.74,0.92,5,255,3,0,0,soporte,bajo,
202,0.19,0.58,5,182,2,0,0,tecnica,medio,
204,0.94,0.48,4,218,3,0,0,marketing,medio,
209,0.63,0.49,4,151,3,0,0,tecnica,medio,
214,0.44,0.49,2,145,3,0,0,ventas,bajo,
220,0.33,0.58,3,115,3,0,0,tecnica,bajo,
225,0.46,0.48,2,141,3,1,0,ventas,bajo,
234,0.76,0.57,3,148,3,1,0,soporte,bajo,
235,0.1,0.81,6,301,4,1,0,ventas,medio,
244,0.11,0.91,6,278,4,0,0,marketing,bajo,
245,0.54,0.48,6,196,2,0,0,RRHH,medio,
247,0.51,0.94,5,260,4,0,0,tecnica,bajo,
256,0.86,0.74,2,178,3,0,0,dirección,medio,
258,0.24,0.95,3,168,4,0,0,TI,medio,
264,0.14,0.66,5,281,4,1,0,contabilidad,medio,
266,0.57,0.75,4,249,10,0,0,gestión de productos,medio,
270,0.34,0.62,3,119,2,0,0,tecnica,bajo,
273,0.1,0.84,6,246,4,0,0,RRHH,medio,
280,0.74,0.97,4,228,5,0,0,RRHH,bajo,
281,0.84,1,5,234,5,0,0,tecnica,medio,
286,0.11,0.83,6,244,4,0,0,RRHH,medio,
304,0.39,0.86,3,261,2,0,0,contabilidad,bajo,
306,0.76,0.86,5,223,5,1,0,gestión de productos,medio,
308,1,0.54,3,151,2,1,0,tecnica,bajo,
313,0.68,0.49,3,230,3,0,0,tecnica,medio,
317,0.4,0.53,2,152,3,0,0,gestión de productos,medio,
318,0.78,0.71,3,249,5,0,0,marketing,medio,
326,0.63,0.57,4,177,3,1,0,ventas,bajo,
331,0.99,0.85,5,261,4,0,0,ImásD,medio,
335,0.69,0.74,5,227,2,0,0,tecnica,medio,
341,0.89,0.73,3,210,2,0,0,RRHH,bajo,
345,0.63,0.83,4,243,4,0,0,gestión de productos,bajo,
350,0.76,0.56,3,255,3,0,0,soporte,medio,
354,0.57,0.65,4,162,3,1,0,ventas,bajo,
358,0.69,0.94,4,239,3,0,0,tecnica,bajo,
365,0.62,0.69,4,184,3,0,0,tecnica,bajo,
377,0.42,0.53,2,142,3,0,0,ventas,bajo,
379,0.49,0.37,5,246,3,0,0,soporte,medio,
390,0.77,0.65,3,187,3,0,0,marketing,bajo,
391,0.72,0.99,3,143,4,0,0,ventas,bajo,
401,0.41,0.45,2,144,3,1,0,gestión de productos,bajo,
402,0.91,0.78,3,269,3,1,0,tecnica,alto,
405,0.83,0.59,5,160,4,0,0,gestión de productos,bajo,
406,0.91,0.95,3,251,3,0,0,ImásD,bajo,
407,0.17,0.57,4,116,3,0,0,ventas,medio,
411,0.92,0.78,3,194,3,0,0,tecnica,medio,
423,0.1,0.88,6,284,4,0,0,ventas,bajo,
431,0.71,0.63,3,254,3,1,0,ventas,alto,
435,0.53,0.77,2,167,2,0,0,soporte,medio,
437,0.95,0.96,5,175,3,1,1,ImásD,medio,
438,0.91,0.63,4,240,3,0,0,contabilidad,bajo,
441,0.75,0.67,4,135,2,0,0,ventas,alto,
443,0.46,0.54,2,143,3,0,0,ventas,medio,
449,0.91,0.98,4,242,6,0,0,soporte,bajo,
460,0.65,0.55,4,250,2,0,0,tecnica,bajo,
477,0.55,0.81,3,239,8,0,0,contabilidad,alto,
478,0.9,0.91,5,176,3,0,0,ventas,medio,
479,0.9,0.7,5,206,4,0,0,tecnica,bajo,
480,0.64,0.67,5,167,2,0,0,ventas,bajo,
485,0.44,0.45,2,156,3,0,0,RRHH,medio,
489,0.8,0.83,3,163,3,0,0,ventas,bajo,
490,0.93,0.98,3,241,3,0,0,TI,medio,
494,0.42,0.46,3,128,2,1,0,ImásD,bajo,
495,0.98,0.89,5,181,3,0,0,gestión de productos,bajo,
499,0.95,0.63,3,249,3,0,0,dirección,bajo,
500,0.48,0.7,3,213,10,0,0,ventas,medio,
